id,name,gender,phone_number,mother_name,city,id_score_lower,id_score_upper,employment_duration,annual_income,income_verification_status,home_ownership
109,Malika Hasanah,Female,+62-899-555-653,Harjasa Agustina,Tegal,781,786,0,58000000,0,missing
110,Hasta Pertiwi,female,+62-852-555-236,Adikara Nainggolan,Blitar,352,357,10,45000000,0,own
111,Rosman Melani,male,+62-852-555-176,Saka Sihombing,Tarakan,328,333,1,88000000,0,mortgage
112,Halima Astuti,male,+62-856-555-848,Bancar Hutapea,Tangerang Selatan,394,399,5,129000000,0,own
113,Kemba Agustina,male,+62-856-555-216,Bakti Narpati,Jambi,706,711,1,109000000,1,rent
114,Sarah Nuraini,Male,+62-878-555-094,Maria Waskita,Jakarta Utara,343,348,8,96000000,1,rent
115,Elma Puspasari,male,+62-838-555-667,Jinawi Hutasoit,Pasuruan,782,787,3,154000000,1,mortgage
116,Pangestu Prasetyo,,+62-838-555-198,Cinta Lestari,Bandung,781,786,9,112000000,0,
117,Kenari Prakasa,Male,+62-811-555-845,Ana Iswahyudi,Tebing Tinggi,550,555,4,69000000,1,rent
118,Kenzie Zulkarnain,female,+62-878-555-672,Rina Puspasari,Jakarta Pusat,817,822,1,131000000,0,
119,Irsad Yolanda,female,+62-838-555-183,Setya Latupono,Pagar Alam,657,662,7,103000000,1,mortgage
120,Kania Najmudin,male,+62-878-555-698,Hamima Mandala,Batu,622,627,5,62000000,1,rent
121,Aurora Oktaviani,male,+62-838-555-798,Kawaca Hartati,Sawahlunto,614,619,5,39000000,0,other
122,Devi Siregar,,+62-854-555-288,Novi Nababan,Tangerang,417,422,6,110000000,1,missing
123,Gaman Wibisono,Male,+62-899-555-442,Atmaja Tarihoran,Cilegon,608,613,4,108000000,0,
124,Ibrahim Melani,Male,+62-878-555-489,Lembah Kusmawati,Tangerang Selatan,332,337,3,114000000,0,rent
125,Ciaobella Wastuti,male,+62-878-555-715,Marsudi Hutapea,Banjarbaru,491,496,1,108000000,0,
126,Arsipatra Latupono,Female,+62-854-555-092,Catur Riyanti,Tarakan,342,347,10,174000000,0,
127,Ajeng Januar,,+62-878-555-608,Kayla Safitri,Sabang,605,610,6,61000000,1,
128,Harsanto Utama,Male,+62-814-555-309,Yuliana Habibi,Depok,642,647,6,136000000,1,missing
129,Jayadi Nuraini,male,+62-838-555-797,Vivi Hastuti,Sungaipenuh,744,749,4,61000000,1,own
130,Nadine Irawan,,+62-897-555-312,Alika Yolanda,Tegal,462,467,6,159000000,1,
131,Balapati Prayoga,Male,+62-859-555-405,Aurora Anggraini,Singkawang,737,742,6,75000000,1,mortgage
132,Sari Nugroho,Male,+62-896-555-959,Harja Zulaika,Jakarta Utara,522,527,2,52000000,1,rent
133,Jessica Kuswandari,Male,+62-899-555-683,Edi Winarsih,Banjar,421,426,10,72000000,1,rent
134,Darmaji Mustofa,Female,+62-897-555-636,Ina Laksmiwati,Tual,519,524,10,55000000,0,mortgage
135,Lala Farida,female,+62-838-555-608,Eva Maheswara,Tanjung Balai,721,726,7,180000000,1,
136,Ghaliyati Pudjiastuti,female,+62-855-555-571,Argono Pranowo,Kediri,673,678,0,41000000,1,mortgage
137,Amalia Suartini,,+62-878-555-581,Prayogo Laksita,Medan,677,682,10,178000000,1,mortgage
138,Intan Wijayanti,female,+62-896-555-661,Nasim Laksita,Metro,304,309,4,84000000,1,other
139,Jamil Wahyuni,male,+62-878-555-226,Jais Yulianti,Prabumulih,318,323,7,117000000,1,missing
140,Uli Hassanah,male,+62-878-555-408,Artanto Palastri,Bengkulu,347,352,5,137000000,0,rent
141,Edison Winarno,female,+62-814-555-613,Iriana Uwais,Sungaipenuh,598,603,9,170000000,0,
142,Rizki Firgantoro,female,+62-838-555-073,Ulva Latupono,Sabang,484,489,3,55000000,0,mortgage
143,Puspa Marbun,male,+62-897-555-105,Bahuwarna Suwarno,Kediri,319,324,3,97000000,0,
144,Alika Pudjiastuti,female,+62-853-555-310,Ami Wahyudin,Banda Aceh,737,742,8,108000000,1,
145,Irwan Pratiwi,male,+62-878-555-800,Nrima Dongoran,Medan,666,671,9,160000000,1,missing
146,Yulia Puspasari,Female,+62-811-555-340,Sadina Hasanah,Ambon,470,475,1,80000000,1,missing
147,Asman Astuti,,+62-811-555-745,Jamil Sihotang,Manado,773,778,6,76000000,0,mortgage
148,Danang Waluyo,female,+62-838-555-683,Calista Prayoga,Tual,805,810,7,134000000,1,own
149,Zelaya Anggraini,Female,+62-854-555-361,Wulan Oktaviani,Cimahi,736,741,10,76000000,0,other
150,Cahyo Rahimah,Female,+62-838-555-987,Atma Habibi,Langsa,434,439,0,84000000,1,missing
151,Faizah Utami,male,+62-878-555-213,Hairyanto Suryatmi,Gorontalo,753,758,4,150000000,1,
152,Mustika Zulaika,Male,+62-838-555-199,Sakti Nasyiah,Madiun,595,600,6,141000000,0,mortgage
153,Digdaya Manullang,male,+62-855-555-663,Nabila Latupono,Padang Panjang,491,496,0,157000000,0,other
154,Lidya Melani,female,+62-838-555-154,Eja Mulyani,Mojokerto,830,835,2,161000000,1,missing
155,Raden Situmorang,Male,+62-878-555-776,Darman Wulandari,Tegal,433,438,9,143000000,0,mortgage
156,Asmadi Permata,male,+62-878-555-936,Mursita Haryanto,Palopo,615,620,0,73000000,0,other
157,Alambana Suryatmi,female,+62-838-555-866,Nova Sihotang,Bengkulu,749,754,0,143000000,0,missing
158,Hartaka Padmasari,female,+62-857-555-781,Shania Nababan,Madiun,421,426,2,126000000,0,mortgage
159,Taufik Mandasari,Male,+62-898-555-301,Amelia Hidayanto,Tasikmalaya,663,668,1,73000000,1,other
160,Okta Adriansyah,Female,+62-838-555-802,Virman Prakasa,Ambon,415,420,4,54000000,1,missing
161,Ridwan Hasanah,,+62-817-555-488,Jessica Nasyidah,Medan,560,565,0,77000000,0,rent
162,Asmianto Samosir,Male,+62-838-555-028,Zahra Susanti,Cimahi,330,335,0,122000000,1,
163,Sarah Tarihoran,Female,+62-859-555-745,Mutia Handayani,Tarakan,578,583,6,112000000,0,mortgage
164,Dirja Siregar,Female,+62-838-555-061,Kemal Hastuti,Banjarmasin,521,526,7,127000000,0,other
165,Wawan Iswahyudi,female,+62-878-555-937,Jagapati Yuliarti,Gorontalo,550,555,0,92000000,0,own
166,Kacung Pudjiastuti,Male,+62-897-555-478,Okta Tamba,Tanjung Pinang,375,380,2,72000000,1,own
167,Mahmud Riyanti,female,+62-898-555-916,Mumpuni Saputra,Pontianak,478,483,10,115000000,0,missing
168,Nova Najmudin,,+62-812-555-988,Nasim Maulana,Kotamobagu,451,456,1,133000000,1,rent
169,Jarwi Kuswoyo,Male,+62-815-555-200,Puji Aryani,Lhokseumawe,724,729,9,68000000,0,other
170,Tami Mulyani,Male,+62-878-555-725,Darimin Oktaviani,Makassar,730,735,9,157000000,0,missing
171,Irnanto Wastuti,female,+62-878-555-336,Nasim Anggriawan,Tidore Kepulauan,629,634,5,149000000,0,rent
172,Reza Saragih,Female,+62-898-555-134,Zulaikha Fujiati,Denpasar,320,325,1,119000000,1,
173,Maya Waluyo,male,+62-878-555-372,Vega Yuliarti,Metro,681,686,8,62000000,1,other
174,Opan Tampubolon,,+62-859-555-078,Vanya Kuswoyo,Tanjung Balai,839,844,4,60000000,0,rent
175,Olga Prastuti,,+62-857-555-590,Salman Lazuardi,Batu,824,829,1,113000000,0,rent
176,Mustofa Gunawan,male,+62-811-555-692,Simon Anggriawan,Bengkulu,733,738,1,160000000,0,own
177,Daniswara Kuswandari,female,+62-855-555-188,Marwata Marpaung,Binjai,616,621,3,103000000,1,other
178,Uchita Kuswoyo,Male,+62-859-555-586,Respati Handayani,Surabaya,802,807,0,50000000,0,rent
179,Harsaya Dongoran,male,+62-858-555-459,Umi Situmorang,Pangkalpinang,763,768,10,57000000,0,own
180,Estiono Andriani,male,+62-896-555-588,Viktor Tamba,Cilegon,464,469,10,151000000,0,
181,Jaeman Rahimah,male,+62-896-555-601,Bahuraksa Purwanti,Tasikmalaya,634,639,6,109000000,0,other
182,Luis Pratiwi,Male,+62-838-555-115,Ami Laksita,Tanjung Pinang,480,485,9,43000000,0,other
183,Bakidin Prasetyo,male,+62-838-555-912,Ira Farida,Lhokseumawe,484,489,3,96000000,1,mortgage
184,Rahmat Januar,Male,+62-859-555-310,Eva Rahayu,Jambi,329,334,6,136000000,0,other
185,Paris Mulyani,female,+62-819-555-379,Jessica Suartini,Sungaipenuh,363,368,5,38000000,1,missing
186,Upik Kusumo,female,+62-878-555-980,Lanang Hastuti,Jakarta Selatan,806,811,8,174000000,1,mortgage
187,Chelsea Puspita,male,+62-838-555-986,Maida Tarihoran,Jakarta Selatan,705,710,0,158000000,0,mortgage
188,Ami Laksita,Female,+62-878-555-217,Salman Mansur,Bontang,433,438,6,63000000,1,own
189,Cindy Haryanti,,+62-898-555-556,Hartana Nasyidah,Tegal,653,658,1,128000000,0,mortgage
190,Zaenab Suartini,Male,+62-896-555-983,Nilam Rahmawati,Cimahi,762,767,8,146000000,0,other
191,Empluk Pradipta,Female,+62-813-555-077,Raisa Budiyanto,Kediri,601,606,8,124000000,1,
192,Adikara Utami,male,+62-857-555-079,Hamima Lestari,Lhokseumawe,344,349,2,63000000,0,rent
193,Cakrabirawa Nashiruddin,male,+62-854-555-633,Rafi Padmasari,Blitar,315,320,5,60000000,1,missing
194,Oni Samosir,Female,+62-838-555-376,Hendri Yuniar,Ternate,550,555,2,142000000,0,
195,Banara Lestari,Male,+62-838-555-029,Lasmono Widiastuti,Semarang,779,784,2,100000000,0,rent
196,Parman Maheswara,Male,+62-859-555-475,Humaira Novitasari,Banjarbaru,454,459,9,160000000,1,
197,Paramita Yulianti,Male,+62-815-555-487,Devi Damanik,Probolinggo,413,418,0,102000000,0,missing
198,Emin Maryati,Male,+62-878-555-754,Zizi Gunarto,Pematangsiantar,763,768,7,104000000,1,own
199,Ikhsan Lailasari,female,+62-878-555-550,Hamzah Simbolon,Tangerang,680,685,3,143000000,1,own
200,Karsa Wijayanti,Male,+62-815-555-862,Anastasia Widiastuti,Tasikmalaya,485,490,0,142000000,0,
201,Wulan Suryatmi,male,+62-838-555-017,Karman Nasyiah,Medan,787,792,5,144000000,1,rent
202,Hasta Wijayanti,Male,+62-878-555-328,Hilda Rahayu,Semarang,512,517,0,156000000,1,missing
203,Omar Manullang,female,+62-838-555-887,Hasan Sihotang,Banjar,835,840,6,167000000,1,
204,Daliono Rahimah,,+62-898-555-300,Galak Suryatmi,Bekasi,508,513,1,150000000,0,missing
205,Wani Marpaung,,+62-838-555-240,Atma Megantara,Tidore Kepulauan,642,647,2,174000000,1,mortgage
206,Daryani Iswahyudi,,+62-878-555-270,Daruna Nasyiah,Kediri,533,538,4,76000000,0,own
207,Vicky Januar,female,+62-838-555-947,Faizah Prasasta,Sungaipenuh,516,521,9,107000000,1,other
208,Lili Utama,,+62-878-555-054,Eli Winarno,Ambon,731,736,0,99000000,1,other
209,Ajiono Usada,,+62-815-555-314,Edward Agustina,Malang,822,827,5,78000000,0,mortgage
210,Mala Lestari,female,+62-838-555-722,Siti Usada,Payakumbuh,740,745,8,75000000,0,own
211,Julia Lazuardi,Male,+62-817-555-303,Wardaya Natsir,Gunung Sitoli,442,447,0,116000000,0,missing
212,Septi Tamba,Female,+62-838-555-439,Ade Wijayanti,Banda Aceh,573,578,8,148000000,0,missing
213,Ina Widodo,male,+62-838-555-010,Teguh Rahayu,Tidore Kepulauan,535,540,9,38000000,1,other
214,Tania Tampubolon,female,+62-817-555-864,Diana Laksita,Balikpapan,403,408,10,51000000,0,missing
215,Kania Prakasa,,+62-899-555-726,Gawati Yuniar,Tanjung Balai,340,345,9,53000000,1,other
216,Olivia Mandala,,+62-838-555-186,Ophelia Natsir,Langsa,663,668,6,46000000,0,missing
217,Teguh Puspita,Female,+62-878-555-483,Dian Suryatmi,Tarakan,810,815,0,97000000,1,
218,Alika Rahimah,Male,+62-819-555-126,Mulyono Sihombing,Blitar,383,388,6,138000000,0,missing
219,Latika Uyainah,,+62-813-555-633,Cayadi Maulana,Cimahi,481,486,2,106000000,0,rent
220,Gamani Napitupulu,male,+62-899-555-620,Chelsea Utama,Tangerang Selatan,646,651,5,164000000,0,other
221,Gawati Hutagalung,female,+62-896-555-381,Asmadi Prasetyo,Jakarta Utara,453,458,2,101000000,0,rent
222,Karen Pertiwi,Male,+62-818-555-943,Lalita Saefullah,Manado,801,806,0,84000000,0,mortgage
223,Keisha Mardhiyah,,+62-899-555-282,Bakijan Laksita,Subulussalam,542,547,6,176000000,0,mortgage
224,Rina Puspita,Male,+62-853-555-445,Samiah Santoso,Tanjung Balai,355,360,0,61000000,0,own
225,Sidiq Megantara,Female,+62-838-555-172,Putri Waskita,Balikpapan,777,782,9,54000000,0,missing
226,Halima Uyainah,male,+62-896-555-603,Ika Gunarto,Langsa,474,479,3,100000000,1,missing
227,Karja Utama,male,+62-818-555-742,Darman Rahayu,Jakarta Pusat,733,738,1,174000000,1,own
228,Uli Kusmawati,Male,+62-838-555-492,Jessica Purnawati,Palu,466,471,4,99000000,1,other
229,Cinta Mangunsong,female,+62-816-555-200,Rachel Mahendra,Medan,644,649,2,45000000,1,own
230,Jarwadi Budiyanto,female,+62-854-555-876,Opung Firgantoro,Jakarta Barat,527,532,6,51000000,1,missing
231,Julia Wahyuni,,+62-899-555-380,Titi Siregar,Jakarta Barat,393,398,10,141000000,1,own
232,Kartika Pratama,female,+62-878-555-812,Saiful Riyanti,Payakumbuh,434,439,2,171000000,0,rent
233,Kairav Hutagalung,male,+62-838-555-575,Fathonah Wasita,Pekalongan,549,554,0,112000000,0,
234,Opung Suryono,Male,+62-878-555-631,Ganda Salahudin,Mojokerto,664,669,9,55000000,0,own
235,Joko Marbun,male,+62-838-555-258,Nilam Pradipta,Tangerang,666,671,0,151000000,1,
236,Rina Safitri,female,+62-838-555-105,Amelia Mayasari,Subulussalam,760,765,10,86000000,1,
237,Karsana Usada,Female,+62-857-555-027,Jaswadi Wijaya,Jakarta Barat,640,645,2,167000000,1,rent
238,Jefri Saputra,male,+62-838-555-282,Yani Prasetya,Bau-bau,778,783,4,159000000,0,other
239,Puji Nasyidah,Male,+62-812-555-873,Tira Novitasari,Banda Aceh,782,787,3,100000000,0,other
240,Paiman Puspita,,+62-811-555-922,Kairav Wacana,Langsa,798,803,10,75000000,1,
241,Viman Nasyiah,male,+62-855-555-911,Bahuwirya Rahayu,Tangerang Selatan,761,766,0,111000000,0,rent
242,Cahyadi Natsir,,+62-838-555-102,Puti Purwanti,Pekalongan,391,396,0,160000000,0,missing
243,Aris Lailasari,Male,+62-878-555-553,Lanjar Permata,Banjarmasin,676,681,0,177000000,1,own
244,Wahyu Sinaga,female,+62-858-555-930,Mutia Hidayat,Denpasar,464,469,3,117000000,0,own
245,Daniswara Santoso,,+62-897-555-897,Cawisadi Kuswandari,Depok,611,616,3,130000000,1,
246,Prayogo Mayasari,Female,+62-899-555-109,Nabila Ardianto,Bengkulu,632,637,5,60000000,1,own
247,Putu Jailani,Female,+62-858-555-119,Ratna Pranowo,Prabumulih,533,538,1,117000000,0,rent
248,Indah Hariyah,male,+62-878-555-199,Cinta Astuti,Cirebon,840,845,10,159000000,1,
249,Tira Putra,female,+62-838-555-623,Emong Sinaga,Prabumulih,627,632,10,42000000,1,missing
250,Patricia Manullang,male,+62-858-555-938,Michelle Sihotang,Bukittinggi,624,629,6,72000000,0,
251,Mariadi Mansur,Male,+62-853-555-663,Julia Nurdiyanti,Tanjung Pinang,352,357,1,176000000,1,
252,Opan Andriani,male,+62-838-555-750,Kania Handayani,Sawahlunto,547,552,0,147000000,0,mortgage
253,Estiono Nugroho,male,+62-816-555-557,Darimin Halimah,Bogor,452,457,5,85000000,1,missing
254,Faizah Budiman,Female,+62-858-555-308,Vivi Yuniar,Padang Sidempuan,466,471,10,53000000,0,
255,Syahrini Ardianto,,+62-899-555-880,Chelsea Simanjuntak,Tomohon,817,822,9,176000000,0,missing
256,Lanang Pratiwi,male,+62-812-555-174,Ridwan Usada,Bogor,578,583,10,146000000,0,own
