id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
56,12,2018-03-04,2018-03-05,2019-03-05,11,12,Home,86000000,86000000
57,12,2017-11-04,2017-11-05,2020-11-05,17,36,Education,73000000,73000000
58,12,2017-07-04,2017-07-05,2020-07-05,14,36,Others,70000000,70000000
59,13,2019-07-04,2019-07-05,2020-07-05,7,12,Debt Payments,190000000,190000000
60,13,2019-03-04,2019-03-05,2022-03-05,15,36,Medical Needs,196000000,196000000
61,13,2018-11-04,2018-11-05,2019-11-05,18,12,Home Renovation,338000000,338000000
62,13,2018-07-04,2018-07-05,2021-07-05,16,36,Vehicle,59000000,59000000
63,13,2018-03-04,2018-03-05,2020-03-05,5,24,Others,207000000,207000000
64,13,2017-11-04,2017-11-05,2019-11-05,20,24,Wholesaler,488000000,488000000
65,13,2017-07-04,2017-07-05,2018-07-05,19,12,Household Costs,454000000,454000000
66,14,2019-07-04,2019-07-05,2021-07-05,12,24,Medical Needs,40000000,40000000
67,14,2019-03-04,2019-03-05,2020-03-05,5,12,Moving Residence,44000000,44000000
68,14,2018-11-04,2018-11-05,2019-11-05,17,12,Debt Payments,165000000,165000000
69,15,2019-07-04,2019-07-05,2020-01-05,9,6,Debt Payments,430000000,430000000
70,15,2019-03-04,2019-03-05,2022-03-05,15,36,Holiday,296000000,296000000
71,15,2018-11-04,2018-11-05,2019-05-05,11,6,Medical Needs,352000000,352000000
72,15,2018-07-04,2018-07-05,2021-07-05,8,36,Household Costs,160000000,160000000
73,15,2018-03-04,2018-03-05,2019-03-05,8,12,Education,181000000,181000000
74,15,2017-11-04,2017-11-05,2018-11-05,9,12,Business,17000000,17000000
75,15,2017-07-04,2017-07-05,2018-07-05,13,12,Wholesaler,36000000,36000000
76,16,2019-07-04,2019-07-05,2020-01-05,18,6,Others,277000000,277000000
77,16,2019-03-04,2019-03-05,2022-03-05,7,36,Education,425000000,425000000
78,16,2018-11-04,2018-11-05,2019-05-05,9,6,Vehicle,17000000,17000000
79,16,2018-07-04,2018-07-05,2019-07-05,14,12,Home Renovation,289000000,289000000
80,17,2019-07-04,2019-07-05,2022-07-05,8,36,Home,115000000,115000000
81,17,2019-03-04,2019-03-05,2019-09-05,5,6,Wholesaler,113000000,113000000
82,17,2018-11-04,2018-11-05,2019-05-05,15,6,Debt Payments,130000000,130000000
83,17,2018-07-04,2018-07-05,2019-07-05,5,12,Vehicle,298000000,298000000
84,17,2018-03-04,2018-03-05,2020-03-05,14,24,Household Costs,435000000,435000000
85,17,2017-11-04,2017-11-05,2018-11-05,9,12,Medical Needs,218000000,218000000
86,17,2017-07-04,2017-07-05,2018-01-05,18,6,Business,180000000,180000000
87,18,2019-07-04,2019-07-05,2020-07-05,12,12,Education,266000000,266000000
88,18,2019-03-04,2019-03-05,2022-03-05,6,36,Home Renovation,160000000,160000000
89,18,2018-11-04,2018-11-05,2019-11-05,18,12,Moving Residence,473000000,473000000
90,18,2018-07-04,2018-07-05,2019-07-05,8,12,Household Costs,91000000,91000000
91,18,2018-03-04,2018-03-05,2020-03-05,19,24,Wholesaler,467000000,467000000
92,18,2017-11-04,2017-11-05,2020-11-05,9,36,Business,71000000,71000000
93,19,2019-07-04,2019-07-05,2020-01-05,6,6,Debt Payments,309000000,309000000
94,19,2019-03-04,2019-03-05,2022-03-05,16,36,Medical Needs,335000000,335000000
95,19,2018-11-04,2018-11-05,2020-11-05,16,24,Vehicle,204000000,204000000
96,19,2018-07-04,2018-07-05,2019-01-05,6,6,Wholesaler,202000000,202000000
97,19,2018-03-04,2018-03-05,2021-03-05,17,36,Home,318000000,318000000
98,19,2017-11-04,2017-11-05,2018-05-05,19,6,Others,336000000,336000000
99,20,2019-07-04,2019-07-05,2022-07-05,20,36,Vehicle,260000000,260000000
100,20,2019-03-04,2019-03-05,2019-09-05,16,6,Holiday,127000000,127000000
101,20,2018-11-04,2018-11-05,2021-11-05,11,36,Others,321000000,321000000
102,20,2018-07-04,2018-07-05,2021-07-05,17,36,Wholesaler,79000000,79000000
103,20,2018-03-04,2018-03-05,2020-03-05,5,24,Home Renovation,241000000,241000000
104,20,2017-11-04,2017-11-05,2018-11-05,11,12,Education,364000000,364000000
105,20,2017-07-04,2017-07-05,2018-01-05,15,6,Business,48000000,48000000
106,20,2017-03-04,2017-03-05,2018-03-05,8,12,Moving Residence,278000000,278000000
107,21,2019-07-04,2019-07-05,2021-07-05,15,24,Others,484000000,484000000
108,21,2019-03-04,2019-03-05,2022-03-05,8,36,Debt Payments,227000000,227000000
109,21,2018-11-04,2018-11-05,2019-05-05,9,6,Moving Residence,292000000,292000000
110,21,2018-07-04,2018-07-05,2020-07-05,8,24,Vehicle,367000000,367000000
111,21,2018-03-04,2018-03-05,2021-03-05,18,36,Household Costs,68000000,68000000
112,21,2017-11-04,2017-11-05,2019-11-05,8,24,Education,235000000,235000000
113,21,2017-07-04,2017-07-05,2018-01-05,9,6,Holiday,424000000,424000000
114,22,2019-07-04,2019-07-05,2022-07-05,19,36,Medical Needs,449000000,449000000
115,22,2019-03-04,2019-03-05,2021-03-05,13,24,Household Costs,398000000,398000000
116,22,2018-11-04,2018-11-05,2020-11-05,7,24,Others,61000000,61000000
117,22,2018-07-04,2018-07-05,2019-07-05,16,12,Education,287000000,287000000
118,22,2018-03-04,2018-03-05,2020-03-05,19,24,Debt Payments,496000000,496000000
119,22,2017-11-04,2017-11-05,2018-11-05,13,12,Holiday,91000000,91000000
120,23,2019-07-04,2019-07-05,2020-01-05,10,6,Medical Needs,207000000,207000000
121,23,2019-03-04,2019-03-05,2019-09-05,9,6,Home,330000000,330000000
122,23,2018-11-04,2018-11-05,2020-11-05,12,24,Business,255000000,255000000
123,23,2018-07-04,2018-07-05,2020-07-05,8,24,Wholesaler,485000000,485000000
124,23,2018-03-04,2018-03-05,2019-03-05,18,12,Debt Payments,150000000,150000000
125,23,2017-11-04,2017-11-05,2018-05-05,5,6,Vehicle,352000000,352000000
126,24,2019-07-04,2019-07-05,2021-07-05,16,24,Medical Needs,225000000,225000000
127,24,2019-03-04,2019-03-05,2020-03-05,19,12,Home Renovation,164000000,164000000
128,24,2018-11-04,2018-11-05,2021-11-05,15,36,Moving Residence,41000000,41000000
129,24,2018-07-04,2018-07-05,2019-01-05,12,6,Holiday,486000000,486000000
130,25,2019-07-04,2019-07-05,2020-01-05,11,6,Vehicle,455000000,455000000
131,25,2019-03-04,2019-03-05,2019-09-05,7,6,Others,290000000,290000000
132,26,2019-07-04,2019-07-05,2020-07-05,14,12,Moving Residence,329000000,329000000
133,26,2019-03-04,2019-03-05,2019-09-05,17,6,Business,415000000,415000000
134,26,2018-11-04,2018-11-05,2019-11-05,6,12,Education,465000000,465000000
135,26,2018-07-04,2018-07-05,2019-07-05,20,12,Debt Payments,76000000,76000000
136,26,2018-03-04,2018-03-05,2019-03-05,5,12,Wholesaler,406000000,406000000
137,27,2019-07-04,2019-07-05,2021-07-05,5,24,Medical Needs,201000000,201000000
138,27,2019-03-04,2019-03-05,2022-03-05,8,36,Home Renovation,247000000,247000000
139,27,2018-11-04,2018-11-05,2021-11-05,16,36,Education,56000000,56000000
140,27,2018-07-04,2018-07-05,2020-07-05,18,24,Holiday,28000000,28000000
141,27,2018-03-04,2018-03-05,2019-03-05,13,12,Vehicle,324000000,324000000
142,27,2017-11-04,2017-11-05,2019-11-05,11,24,Others,439000000,439000000
143,28,2019-07-04,2019-07-05,2020-01-05,19,6,Home Renovation,78000000,78000000
144,28,2019-03-04,2019-03-05,2019-09-05,10,6,Medical Needs,481000000,481000000
145,28,2018-11-04,2018-11-05,2019-11-05,8,12,Vehicle,129000000,129000000
146,29,2019-07-04,2019-07-05,2020-07-05,14,12,Wholesaler,435000000,435000000
147,29,2019-03-04,2019-03-05,2019-09-05,16,6,Others,145000000,145000000
148,29,2018-11-04,2018-11-05,2021-11-05,16,36,Education,301000000,301000000
149,29,2018-07-04,2018-07-05,2020-07-05,6,24,Holiday,333000000,333000000
150,30,2019-07-04,2019-07-05,2022-07-05,14,36,Moving Residence,36000000,36000000
151,30,2019-03-04,2019-03-05,2021-03-05,8,24,Home,86000000,86000000
152,30,2018-11-04,2018-11-05,2020-11-05,17,24,Business,223000000,223000000
153,31,2019-07-04,2019-07-05,2020-01-05,9,6,Vehicle,377000000,377000000
154,31,2019-03-04,2019-03-05,2019-09-05,17,6,Home,63000000,63000000
155,31,2018-11-04,2018-11-05,2019-11-05,9,12,Wholesaler,166000000,166000000
156,31,2018-07-04,2018-07-05,2020-07-05,20,24,Medical Needs,477000000,477000000
157,31,2018-03-04,2018-03-05,2020-03-05,9,24,Others,49000000,49000000
158,31,2017-11-04,2017-11-05,2018-11-05,14,12,Household Costs,459000000,459000000
159,32,2019-07-04,2019-07-05,2020-07-05,16,12,Business,213000000,213000000
160,32,2019-03-04,2019-03-05,2021-03-05,6,24,Others,129000000,129000000
161,32,2018-11-04,2018-11-05,2019-05-05,6,6,Vehicle,260000000,260000000
162,32,2018-07-04,2018-07-05,2020-07-05,8,24,Medical Needs,233000000,233000000
163,33,2019-07-04,2019-07-05,2020-07-05,16,12,Medical Needs,206000000,206000000
164,33,2019-03-04,2019-03-05,2021-03-05,18,24,Home,261000000,261000000
165,33,2018-11-04,2018-11-05,2021-11-05,16,36,Wholesaler,474000000,474000000
166,33,2018-07-04,2018-07-05,2019-01-05,9,6,Debt Payments,28000000,28000000
167,34,2019-07-04,2019-07-05,2020-07-05,6,12,Home Renovation,64000000,64000000
168,34,2019-03-04,2019-03-05,2021-03-05,6,24,Home,379000000,379000000
169,34,2018-11-04,2018-11-05,2019-11-05,19,12,Holiday,152000000,152000000
170,34,2018-07-04,2018-07-05,2021-07-05,7,36,Business,245000000,245000000
171,34,2018-03-04,2018-03-05,2020-03-05,13,24,Wholesaler,69000000,69000000
172,35,2019-07-04,2019-07-05,2020-01-05,11,6,Business,134000000,134000000
173,35,2019-03-04,2019-03-05,2019-09-05,15,6,Moving Residence,75000000,75000000
174,35,2018-11-04,2018-11-05,2019-05-05,15,6,Home,40000000,40000000
175,35,2018-07-04,2018-07-05,2019-07-05,20,12,Debt Payments,416000000,416000000
176,35,2018-03-04,2018-03-05,2020-03-05,13,24,Medical Needs,203000000,203000000
177,36,2019-07-04,2019-07-05,2022-07-05,20,36,Education,225000000,225000000
178,36,2019-03-04,2019-03-05,2019-09-05,16,6,Debt Payments,255000000,255000000
179,37,2019-07-04,2019-07-05,2022-07-05,9,36,Moving Residence,405000000,405000000
180,37,2019-03-04,2019-03-05,2020-03-05,9,12,Education,320000000,320000000
181,37,2018-11-04,2018-11-05,2020-11-05,11,24,Medical Needs,231000000,231000000
182,37,2018-07-04,2018-07-05,2019-07-05,5,12,Vehicle,442000000,442000000
183,38,2019-07-04,2019-07-05,2021-07-05,7,24,Vehicle,485000000,485000000
184,38,2019-03-04,2019-03-05,2019-09-05,20,6,Medical Needs,12000000,12000000
185,38,2018-11-04,2018-11-05,2019-11-05,7,12,Wholesaler,198000000,198000000
186,38,2018-07-04,2018-07-05,2019-01-05,11,6,Moving Residence,479000000,479000000
187,38,2018-03-04,2018-03-05,2020-03-05,6,24,Household Costs,226000000,226000000
188,39,2019-07-04,2019-07-05,2020-01-05,15,6,Business,322000000,322000000
189,39,2019-03-04,2019-03-05,2020-03-05,6,12,Medical Needs,338000000,338000000
190,39,2018-11-04,2018-11-05,2019-11-05,5,12,Wholesaler,446000000,446000000
191,39,2018-07-04,2018-07-05,2019-01-05,15,6,Debt Payments,478000000,478000000
192,39,2018-03-04,2018-03-05,2018-09-05,16,6,Vehicle,278000000,278000000
193,39,2017-11-04,2017-11-05,2018-11-05,18,12,Home Renovation,355000000,355000000
194,39,2017-07-04,2017-07-05,2019-07-05,16,24,Education,120000000,120000000
195,40,2019-07-04,2019-07-05,2022-07-05,10,36,Home,194000000,194000000
196,40,2019-03-04,2019-03-05,2020-03-05,14,12,Moving Residence,308000000,308000000
197,40,2018-11-04,2018-11-05,2019-05-05,7,6,Household Costs,323000000,323000000
198,40,2018-07-04,2018-07-05,2020-07-05,8,24,Debt Payments,491000000,491000000
199,41,2019-07-04,2019-07-05,2020-07-05,16,12,Moving Residence,275000000,275000000
200,41,2019-03-04,2019-03-05,2020-03-05,7,12,Home Renovation,188000000,188000000
201,41,2018-11-04,2018-11-05,2020-11-05,7,24,Business,143000000,143000000
202,41,2018-07-04,2018-07-05,2019-01-05,15,6,Home,205000000,205000000
203,41,2018-03-04,2018-03-05,2020-03-05,17,24,Wholesaler,305000000,305000000
204,41,2017-11-04,2017-11-05,2018-11-05,17,12,Debt Payments,94000000,94000000
205,41,2017-07-04,2017-07-05,2020-07-05,11,36,Others,12000000,12000000
206,42,2019-07-04,2019-07-05,2022-07-05,11,36,Home,160000000,160000000
207,42,2019-03-04,2019-03-05,2020-03-05,9,12,Medical Needs,397000000,397000000
208,43,2019-07-04,2019-07-05,2020-01-05,5,6,Wholesaler,132000000,132000000
209,43,2019-03-04,2019-03-05,2020-03-05,12,12,Debt Payments,261000000,261000000
210,43,2018-11-04,2018-11-05,2019-05-05,16,6,Home Renovation,454000000,454000000
211,44,2019-07-04,2019-07-05,2021-07-05,14,24,Education,75000000,75000000
212,44,2019-03-04,2019-03-05,2020-03-05,6,12,Debt Payments,443000000,443000000
213,44,2018-11-04,2018-11-05,2019-11-05,10,12,Vehicle,379000000,379000000
214,44,2018-07-04,2018-07-05,2019-01-05,10,6,Business,426000000,426000000
215,44,2018-03-04,2018-03-05,2021-03-05,15,36,Medical Needs,149000000,149000000
216,44,2017-11-04,2017-11-05,2018-11-05,12,12,Home Renovation,449000000,449000000
217,44,2017-07-04,2017-07-05,2019-07-05,18,24,Household Costs,358000000,358000000
218,44,2017-03-04,2017-03-05,2017-09-05,12,6,Wholesaler,355000000,355000000
219,45,2019-07-04,2019-07-05,2022-07-05,9,36,Debt Payments,137000000,137000000
220,45,2019-03-04,2019-03-05,2022-03-05,6,36,Holiday,391000000,391000000
221,45,2018-11-04,2018-11-05,2019-11-05,5,12,Wholesaler,72000000,72000000
222,45,2018-07-04,2018-07-05,2019-07-05,20,12,Home Renovation,482000000,482000000
223,45,2018-03-04,2018-03-05,2020-03-05,13,24,Business,53000000,53000000
224,45,2017-11-04,2017-11-05,2020-11-05,7,36,Moving Residence,175000000,175000000
225,45,2017-07-04,2017-07-05,2020-07-05,15,36,Vehicle,41000000,41000000
226,45,2017-03-04,2017-03-05,2017-09-05,7,6,Education,415000000,415000000
227,46,2019-07-04,2019-07-05,2021-07-05,7,24,Medical Needs,255000000,255000000
228,46,2019-03-04,2019-03-05,2019-09-05,12,6,Wholesaler,92000000,92000000
229,46,2018-11-04,2018-11-05,2019-11-05,15,12,Home,400000000,400000000
230,47,2019-07-04,2019-07-05,2022-07-05,14,36,Business,457000000,457000000
231,47,2019-03-04,2019-03-05,2020-03-05,20,12,Home,419000000,419000000
232,47,2018-11-04,2018-11-05,2019-05-05,16,6,Medical Needs,253000000,253000000
233,47,2018-07-04,2018-07-05,2019-01-05,10,6,Debt Payments,87000000,87000000
234,47,2018-03-04,2018-03-05,2018-09-05,15,6,Wholesaler,205000000,205000000
235,47,2017-11-04,2017-11-05,2019-11-05,11,24,Education,455000000,455000000
236,48,2019-07-04,2019-07-05,2020-07-05,5,12,Others,89000000,89000000
237,48,2019-03-04,2019-03-05,2020-03-05,18,12,Home,392000000,392000000
238,49,2019-07-04,2019-07-05,2020-07-05,13,12,Household Costs,446000000,446000000
239,50,2019-07-04,2019-07-05,2022-07-05,11,36,Home,128000000,128000000
240,50,2019-03-04,2019-03-05,2022-03-05,20,36,Medical Needs,248000000,248000000
241,50,2018-11-04,2018-11-05,2021-11-05,6,36,Household Costs,58000000,58000000
242,50,2018-07-04,2018-07-05,2020-07-05,11,24,Education,494000000,494000000
243,51,2019-07-04,2019-07-05,2022-07-05,20,36,Moving Residence,339000000,339000000
244,52,2019-07-04,2019-07-05,2021-07-05,13,24,Vehicle,304000000,304000000
245,52,2019-03-04,2019-03-05,2020-03-05,11,12,Debt Payments,249000000,249000000
246,52,2018-11-04,2018-11-05,2019-11-05,6,12,Home Renovation,196000000,196000000
247,53,2019-07-04,2019-07-05,2021-07-05,17,24,Education,231000000,231000000
248,53,2019-03-04,2019-03-05,2021-03-05,16,24,Vehicle,172000000,172000000
249,53,2018-11-04,2018-11-05,2021-11-05,9,36,Business,230000000,230000000
250,54,2019-07-04,2019-07-05,2021-07-05,7,24,Others,55000000,55000000
251,55,2019-07-04,2019-07-05,2020-01-05,18,6,Moving Residence,259000000,259000000
252,55,2019-03-04,2019-03-05,2022-03-05,10,36,Medical Needs,276000000,276000000
253,55,2018-11-04,2018-11-05,2019-11-05,7,12,Wholesaler,420000000,420000000
254,55,2018-07-04,2018-07-05,2020-07-05,18,24,Others,446000000,446000000
255,55,2018-03-04,2018-03-05,2019-03-05,16,12,Debt Payments,83000000,83000000
256,55,2017-11-04,2017-11-05,2018-05-05,5,6,Household Costs,38000000,38000000
257,55,2017-07-04,2017-07-05,2018-01-05,11,6,Home Renovation,64000000,64000000
258,56,2019-07-04,2019-07-05,2020-07-05,19,12,Home Renovation,344000000,344000000
259,56,2019-03-04,2019-03-05,2021-03-05,8,24,Debt Payments,291000000,291000000
260,56,2018-11-04,2018-11-05,2019-05-05,8,6,Medical Needs,117000000,117000000
261,56,2018-07-04,2018-07-05,2021-07-05,13,36,Household Costs,159000000,159000000
262,56,2018-03-04,2018-03-05,2020-03-05,14,24,Others,421000000,421000000
263,57,2019-07-04,2019-07-05,2021-07-05,17,24,Home,21000000,21000000
264,57,2019-03-04,2019-03-05,2019-09-05,9,6,Vehicle,28000000,28000000
265,57,2018-11-04,2018-11-05,2019-05-05,9,6,Debt Payments,58000000,58000000
266,57,2018-07-04,2018-07-05,2019-01-05,18,6,Moving Residence,45000000,45000000
267,57,2018-03-04,2018-03-05,2019-03-05,19,12,Others,276000000,276000000
268,58,2019-07-04,2019-07-05,2022-07-05,12,36,Others,447000000,447000000
269,58,2019-03-04,2019-03-05,2019-09-05,10,6,Moving Residence,461000000,461000000
270,58,2018-11-04,2018-11-05,2019-05-05,13,6,Holiday,314000000,314000000
271,58,2018-07-04,2018-07-05,2019-07-05,13,12,Debt Payments,301000000,301000000
272,58,2018-03-04,2018-03-05,2021-03-05,15,36,Education,279000000,279000000
273,58,2017-11-04,2017-11-05,2018-11-05,9,12,Medical Needs,77000000,77000000
274,58,2017-07-04,2017-07-05,2019-07-05,6,24,Home Renovation,340000000,340000000
275,59,2019-07-04,2019-07-05,2020-07-05,18,12,Debt Payments,361000000,361000000
276,59,2019-03-04,2019-03-05,2022-03-05,19,36,Business,228000000,228000000
277,59,2018-11-04,2018-11-05,2019-11-05,11,12,Holiday,200000000,200000000
278,59,2018-07-04,2018-07-05,2020-07-05,19,24,Medical Needs,223000000,223000000
279,59,2018-03-04,2018-03-05,2019-03-05,12,12,Wholesaler,455000000,455000000
280,59,2017-11-04,2017-11-05,2019-11-05,12,24,Home,409000000,409000000
281,60,2019-07-04,2019-07-05,2021-07-05,12,24,Business,392000000,392000000
282,60,2019-03-04,2019-03-05,2020-03-05,9,12,Home,435000000,435000000
283,60,2018-11-04,2018-11-05,2021-11-05,6,36,Wholesaler,436000000,436000000
284,60,2018-07-04,2018-07-05,2020-07-05,7,24,Medical Needs,115000000,115000000
285,61,2019-07-04,2019-07-05,2021-07-05,19,24,Business,243000000,243000000
286,61,2019-03-04,2019-03-05,2019-09-05,12,6,Education,126000000,126000000
287,61,2018-11-04,2018-11-05,2020-11-05,18,24,Debt Payments,291000000,291000000
288,61,2018-07-04,2018-07-05,2019-07-05,12,12,Home Renovation,45000000,45000000
289,62,2019-07-04,2019-07-05,2020-01-05,9,6,Holiday,124000000,124000000
290,62,2019-03-04,2019-03-05,2019-09-05,8,6,Household Costs,118000000,118000000
291,62,2018-11-04,2018-11-05,2019-11-05,11,12,Vehicle,205000000,205000000
292,62,2018-07-04,2018-07-05,2019-07-05,20,12,Education,199000000,199000000
293,62,2018-03-04,2018-03-05,2019-03-05,10,12,Medical Needs,458000000,458000000
294,62,2017-11-04,2017-11-05,2019-11-05,14,24,Debt Payments,306000000,306000000
295,63,2019-07-04,2019-07-05,2021-07-05,20,24,Household Costs,309000000,309000000
296,63,2019-03-04,2019-03-05,2019-09-05,19,6,Others,70000000,70000000
297,63,2018-11-04,2018-11-05,2019-11-05,8,12,Medical Needs,33000000,33000000
298,63,2018-07-04,2018-07-05,2019-01-05,17,6,Home Renovation,424000000,424000000
299,63,2018-03-04,2018-03-05,2018-09-05,17,6,Debt Payments,472000000,472000000
300,63,2017-11-04,2017-11-05,2020-11-05,19,36,Holiday,234000000,234000000
301,64,2019-07-04,2019-07-05,2021-07-05,19,24,Vehicle,279000000,279000000
302,64,2019-03-04,2019-03-05,2022-03-05,15,36,Others,201000000,201000000
303,64,2018-11-04,2018-11-05,2019-11-05,5,12,Household Costs,373000000,373000000
304,64,2018-07-04,2018-07-05,2019-01-05,13,6,Wholesaler,474000000,474000000
305,65,2019-07-04,2019-07-05,2020-01-05,7,6,Business,39000000,39000000
306,65,2019-03-04,2019-03-05,2022-03-05,14,36,Medical Needs,116000000,116000000
307,65,2018-11-04,2018-11-05,2019-11-05,10,12,Home,103000000,103000000
308,65,2018-07-04,2018-07-05,2021-07-05,12,36,Vehicle,371000000,371000000
309,65,2018-03-04,2018-03-05,2021-03-05,7,36,Debt Payments,150000000,150000000
310,66,2019-07-04,2019-07-05,2020-01-05,15,6,Medical Needs,125000000,125000000
311,66,2019-03-04,2019-03-05,2019-09-05,18,6,Others,194000000,194000000
312,66,2018-11-04,2018-11-05,2019-11-05,6,12,Business,224000000,224000000
313,66,2018-07-04,2018-07-05,2019-07-05,14,12,Education,85000000,85000000
314,66,2018-03-04,2018-03-05,2020-03-05,9,24,Holiday,308000000,308000000
315,66,2017-11-04,2017-11-05,2019-11-05,5,24,Home,148000000,148000000
316,66,2017-07-04,2017-07-05,2018-01-05,5,6,Household Costs,160000000,160000000
317,67,2019-07-04,2019-07-05,2022-07-05,5,36,Business,266000000,266000000
318,67,2019-03-04,2019-03-05,2021-03-05,11,24,Vehicle,316000000,316000000
319,68,2019-07-04,2019-07-05,2021-07-05,6,24,Home,327000000,327000000
320,68,2019-03-04,2019-03-05,2020-03-05,20,12,Others,240000000,240000000
321,68,2018-11-04,2018-11-05,2019-05-05,13,6,Household Costs,167000000,167000000
322,68,2018-07-04,2018-07-05,2019-01-05,5,6,Wholesaler,19000000,19000000
323,68,2018-03-04,2018-03-05,2018-09-05,8,6,Education,143000000,143000000
324,69,2019-07-04,2019-07-05,2020-07-05,19,12,Holiday,182000000,182000000
325,69,2019-03-04,2019-03-05,2021-03-05,6,24,Business,134000000,134000000
326,69,2018-11-04,2018-11-05,2019-05-05,9,6,Household Costs,202000000,202000000
327,69,2018-07-04,2018-07-05,2020-07-05,18,24,Others,82000000,82000000
