id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
64,11,2017-10-23,2017-10-24,2018-10-24,5,12,Vehicle,12000000,12000000,2
65,11,2017-06-17,2017-06-18,2017-12-18,20,6,Home,18000000,18000000,1
66,12,2019-06-17,2019-06-18,2020-06-18,20,12,Medical Needs,36000000,36000000,4
67,12,2019-02-22,2019-02-23,2020-02-23,20,12,Business,36000000,36000000,3
68,12,2018-10-27,2018-10-28,2020-10-28,5,24,Household Costs,24000000,24000000,2
69,12,2018-06-15,2018-06-16,2018-12-16,5,6,Home,6000000,6000000,1
70,13,2019-06-06,2019-06-07,2021-06-07,9,24,Home,72000000,72000000,3
71,13,2019-02-05,2019-02-06,2021-02-06,16,24,Wholesaler,120000000,120000000,4
72,13,2018-11-01,2018-11-02,2020-11-02,9,24,Vehicle,72000000,72000000,4
73,13,2018-06-21,2018-06-22,2021-06-22,12,36,Household Costs,144000000,144000000,3
74,13,2018-02-17,2018-02-18,2020-02-18,12,24,Education,96000000,96000000,2
75,13,2017-10-10,2017-10-11,2019-10-11,5,24,Medical Needs,48000000,48000000,1
76,14,2019-07-01,2019-07-02,2020-01-02,14,6,Others,36000000,36000000,2
77,14,2019-02-07,2019-02-08,2019-08-08,20,6,Vehicle,48000000,48000000,2
78,15,2019-06-09,2019-06-10,2019-12-10,13,6,Vehicle,30000000,30000000,4
79,15,2019-02-28,2019-03-01,2022-03-01,7,36,Home,108000000,108000000,4
80,15,2018-10-24,2018-10-25,2020-10-25,16,24,Business,144000000,144000000,2
81,15,2018-06-27,2018-06-28,2020-06-28,7,24,Medical Needs,72000000,72000000,2
82,16,2019-07-02,2019-07-03,2021-07-03,11,24,Wholesaler,72000000,72000000,4
83,16,2019-02-25,2019-02-26,2022-02-26,20,36,Household Costs,180000000,180000000,3
84,16,2018-10-30,2018-10-31,2019-10-31,20,12,Home,60000000,60000000,2
85,16,2018-06-27,2018-06-28,2019-06-28,15,12,Vehicle,48000000,48000000,1
86,17,2019-06-16,2019-06-17,2022-06-17,20,36,Wholesaler,288000000,288000000,4
87,17,2019-02-14,2019-02-15,2021-02-15,6,24,Debt Payments,72000000,72000000,4
88,17,2018-10-28,2018-10-29,2019-10-29,14,12,Holiday,72000000,72000000,3
89,17,2018-06-19,2018-06-20,2019-06-20,9,12,Home Renovation,48000000,48000000,3
90,17,2018-02-08,2018-02-09,2021-02-09,20,36,Vehicle,288000000,288000000,3
91,17,2017-11-01,2017-11-02,2018-11-02,6,12,Business,36000000,36000000,3
92,17,2017-07-02,2017-07-03,2020-07-03,9,36,Home,144000000,144000000,2
93,18,2019-06-17,2019-06-18,2021-06-18,20,24,Business,96000000,96000000,4
94,18,2019-02-21,2019-02-22,2019-08-22,20,6,Education,24000000,24000000,4
95,18,2018-10-15,2018-10-16,2019-10-16,20,12,Home Renovation,48000000,48000000,4
96,18,2018-06-17,2018-06-18,2020-06-18,14,24,Household Costs,72000000,72000000,4
97,18,2018-02-23,2018-02-24,2019-02-24,14,12,Moving Residence,36000000,36000000,3
98,18,2017-10-10,2017-10-11,2018-04-11,20,6,Wholesaler,24000000,24000000,2
99,18,2017-06-15,2017-06-16,2019-06-16,20,24,Medical Needs,96000000,96000000,2
100,19,2019-07-01,2019-07-02,2020-01-02,18,6,Home,66000000,66000000,4
101,19,2019-02-24,2019-02-25,2019-08-25,16,6,Wholesaler,60000000,60000000,3
102,19,2018-10-09,2018-10-10,2020-10-10,20,24,Household Costs,288000000,288000000,3
103,19,2018-07-03,2018-07-04,2020-07-04,12,24,Home Renovation,192000000,192000000,3
104,19,2018-02-05,2018-02-06,2020-02-06,12,24,Education,192000000,192000000,3
105,19,2017-11-01,2017-11-02,2020-11-02,9,36,Vehicle,216000000,216000000,3
106,19,2017-06-11,2017-06-12,2017-12-12,16,6,Debt Payments,60000000,60000000,3
107,19,2017-03-03,2017-03-04,2017-09-04,11,6,Medical Needs,42000000,42000000,2
108,20,2019-06-16,2019-06-17,2019-12-17,20,6,Vehicle,24000000,24000000,3
109,20,2019-02-10,2019-02-11,2020-02-11,20,12,Moving Residence,48000000,48000000,3
110,20,2018-11-04,2018-11-05,2019-11-05,9,12,Wholesaler,24000000,24000000,2
111,21,2019-06-22,2019-06-23,2020-06-23,20,12,Others,48000000,48000000,4
112,21,2019-02-21,2019-02-22,2022-02-22,14,36,Medical Needs,108000000,108000000,4
113,21,2018-10-09,2018-10-10,2021-10-10,14,36,Education,108000000,108000000,4
114,21,2018-06-25,2018-06-26,2018-12-26,9,6,Home,12000000,12000000,2
115,21,2018-03-02,2018-03-03,2019-03-03,14,12,Debt Payments,36000000,36000000,2
116,22,2019-06-21,2019-06-22,2020-06-22,20,12,Home,156000000,156000000,2
117,23,2019-06-12,2019-06-13,2019-12-13,9,6,Medical Needs,12000000,12000000,4
118,23,2019-02-15,2019-02-16,2020-02-16,14,12,Education,36000000,36000000,3
119,23,2018-10-15,2018-10-16,2019-10-16,9,12,Vehicle,24000000,24000000,4
120,23,2018-06-09,2018-06-10,2021-06-10,14,36,Home,108000000,108000000,3
121,23,2018-02-15,2018-02-16,2018-08-16,9,6,Others,12000000,12000000,3
122,23,2017-10-23,2017-10-24,2020-10-24,14,36,Wholesaler,108000000,108000000,2
123,23,2017-06-24,2017-06-25,2020-06-25,20,36,Home Renovation,144000000,144000000,1
124,24,2019-06-27,2019-06-28,2022-06-28,20,36,Holiday,144000000,144000000,3
125,24,2019-03-03,2019-03-04,2022-03-04,9,36,Medical Needs,72000000,72000000,4
126,24,2018-10-27,2018-10-28,2019-04-28,20,6,Moving Residence,24000000,24000000,3
127,24,2018-06-18,2018-06-19,2021-06-19,20,36,Household Costs,144000000,144000000,3
128,24,2018-02-12,2018-02-13,2021-02-13,9,36,Debt Payments,72000000,72000000,2
129,24,2017-10-05,2017-10-06,2020-10-06,9,36,Home Renovation,72000000,72000000,2
130,25,2019-06-20,2019-06-21,2022-06-21,12,36,Business,216000000,216000000,3
131,25,2019-02-28,2019-03-01,2020-03-01,17,12,Vehicle,96000000,96000000,4
132,25,2018-10-14,2018-10-15,2019-04-15,20,6,Household Costs,54000000,54000000,4
133,25,2018-06-09,2018-06-10,2021-06-10,15,36,Holiday,252000000,252000000,2
134,25,2018-02-20,2018-02-21,2020-02-21,5,24,Others,72000000,72000000,2
135,26,2019-06-16,2019-06-17,2019-12-17,7,6,Medical Needs,12000000,12000000,1
136,27,2019-06-18,2019-06-19,2019-12-19,14,6,Holiday,54000000,54000000,3
137,27,2019-02-14,2019-02-15,2022-02-15,11,36,Home,252000000,252000000,3
138,27,2018-10-15,2018-10-16,2020-10-16,20,24,Vehicle,288000000,288000000,4
139,27,2018-06-18,2018-06-19,2019-06-19,14,12,Wholesaler,108000000,108000000,4
140,27,2018-02-23,2018-02-24,2021-02-24,11,36,Education,252000000,252000000,3
141,27,2017-11-04,2017-11-05,2019-11-05,11,24,Debt Payments,168000000,168000000,3
142,27,2017-06-20,2017-06-21,2019-06-21,16,24,Others,240000000,240000000,2
143,27,2017-02-02,2017-02-03,2019-02-03,20,24,Moving Residence,288000000,288000000,1
144,28,2019-06-25,2019-06-26,2021-06-26,5,24,Business,72000000,72000000,3
145,28,2019-02-27,2019-02-28,2021-02-28,20,24,Medical Needs,216000000,216000000,4
146,28,2018-10-30,2018-10-31,2020-10-31,20,24,Household Costs,216000000,216000000,4
147,28,2018-06-29,2018-06-30,2019-06-30,5,12,Wholesaler,36000000,36000000,4
148,28,2018-02-13,2018-02-14,2019-02-14,12,12,Debt Payments,72000000,72000000,3
149,28,2017-10-18,2017-10-19,2019-10-19,5,24,Home Renovation,72000000,72000000,4
150,28,2017-06-22,2017-06-23,2018-06-23,10,12,Vehicle,60000000,60000000,3
151,28,2017-02-24,2017-02-25,2019-02-25,17,24,Others,192000000,192000000,2
152,29,2019-06-08,2019-06-09,2022-06-09,17,36,Debt Payments,324000000,324000000,3
153,29,2019-02-25,2019-02-26,2020-02-26,11,12,Home Renovation,72000000,72000000,3
154,29,2018-10-07,2018-10-08,2019-04-08,5,6,Others,18000000,18000000,3
155,29,2018-07-01,2018-07-02,2019-01-02,17,6,Moving Residence,54000000,54000000,1
156,30,2019-06-05,2019-06-06,2019-12-06,18,6,Wholesaler,72000000,72000000,2
157,30,2019-02-16,2019-02-17,2021-02-17,5,24,Medical Needs,96000000,96000000,2
158,31,2019-07-03,2019-07-04,2021-07-04,11,24,Business,168000000,168000000,3
159,31,2019-02-10,2019-02-11,2020-02-11,16,12,Moving Residence,120000000,120000000,2
160,32,2019-07-02,2019-07-03,2021-07-03,7,24,Household Costs,144000000,144000000,3
161,32,2019-02-22,2019-02-23,2022-02-23,18,36,Business,468000000,468000000,2
162,33,2019-06-21,2019-06-22,2020-06-22,13,12,Holiday,108000000,108000000,4
163,33,2019-02-04,2019-02-05,2019-08-05,11,6,Debt Payments,48000000,48000000,4
164,33,2018-10-30,2018-10-31,2019-04-30,8,6,Moving Residence,36000000,36000000,4
165,33,2018-07-04,2018-07-05,2020-07-05,10,24,Wholesaler,168000000,168000000,3
166,33,2018-03-01,2018-03-02,2021-03-02,8,36,Education,216000000,216000000,4
167,33,2017-10-24,2017-10-25,2020-10-25,13,36,Home Renovation,324000000,324000000,3
168,33,2017-06-23,2017-06-24,2019-06-24,10,24,Household Costs,168000000,168000000,2
169,33,2017-02-02,2017-02-03,2017-08-03,5,6,Others,24000000,24000000,2
170,34,2019-06-23,2019-06-24,2019-12-24,9,6,Vehicle,12000000,12000000,3
171,34,2019-02-16,2019-02-17,2019-08-17,20,6,Moving Residence,24000000,24000000,3
172,34,2018-10-07,2018-10-08,2020-10-08,9,24,Debt Payments,48000000,48000000,1
173,35,2019-06-20,2019-06-21,2021-06-21,7,24,Home,120000000,120000000,3
174,35,2019-02-23,2019-02-24,2020-02-24,12,12,Moving Residence,96000000,96000000,4
175,35,2018-10-06,2018-10-07,2019-10-07,20,12,Wholesaler,144000000,144000000,4
176,35,2018-06-24,2018-06-25,2020-06-25,11,24,Holiday,168000000,168000000,4
177,35,2018-02-22,2018-02-23,2019-02-23,11,12,Household Costs,84000000,84000000,3
178,35,2017-10-05,2017-10-06,2018-04-06,9,6,Vehicle,36000000,36000000,4
179,35,2017-06-23,2017-06-24,2018-06-24,7,12,Medical Needs,60000000,60000000,3
180,35,2017-02-28,2017-03-01,2019-03-01,12,24,Education,192000000,192000000,2
181,36,2019-06-26,2019-06-27,2022-06-27,9,36,Debt Payments,180000000,180000000,4
182,36,2019-02-02,2019-02-03,2019-08-03,15,6,Household Costs,48000000,48000000,3
183,36,2018-10-05,2018-10-06,2019-04-06,17,6,Business,54000000,54000000,4
184,36,2018-06-29,2018-06-30,2020-06-30,13,24,Holiday,168000000,168000000,4
185,36,2018-03-03,2018-03-04,2020-03-04,15,24,Medical Needs,192000000,192000000,4
186,36,2017-11-02,2017-11-03,2019-11-03,13,24,Home,168000000,168000000,4
187,36,2017-06-15,2017-06-16,2019-06-16,5,24,Moving Residence,72000000,72000000,3
188,36,2017-02-06,2017-02-07,2019-02-07,20,24,Home Renovation,240000000,240000000,1
189,37,2019-06-30,2019-07-01,2021-07-01,10,24,Home Renovation,168000000,168000000,3
190,37,2019-02-08,2019-02-09,2020-02-09,8,12,Holiday,72000000,72000000,4
191,37,2018-10-05,2018-10-06,2019-04-06,11,6,Medical Needs,48000000,48000000,3
192,37,2018-06-22,2018-06-23,2021-06-23,11,36,Wholesaler,288000000,288000000,4
193,37,2018-02-09,2018-02-10,2020-02-10,6,24,Household Costs,120000000,120000000,3
194,37,2017-10-31,2017-11-01,2018-05-01,10,6,Business,42000000,42000000,3
195,37,2017-07-04,2017-07-05,2018-01-05,13,6,Vehicle,54000000,54000000,2
196,38,2019-06-23,2019-06-24,2019-12-24,16,6,Debt Payments,54000000,54000000,3
197,38,2019-02-23,2019-02-24,2022-02-24,16,36,Wholesaler,324000000,324000000,3
198,38,2018-10-05,2018-10-06,2019-04-06,18,6,Home Renovation,60000000,60000000,3
199,38,2018-06-04,2018-06-05,2021-06-05,6,36,Holiday,144000000,144000000,4
200,38,2018-02-09,2018-02-10,2021-02-10,18,36,Home,360000000,360000000,2
201,38,2017-10-07,2017-10-08,2018-04-08,16,6,Business,54000000,54000000,2
202,39,2019-07-04,2019-07-05,2020-01-05,16,6,Others,36000000,36000000,3
203,39,2019-03-01,2019-03-02,2020-03-02,20,12,Education,84000000,84000000,4
204,39,2018-10-10,2018-10-11,2020-10-11,7,24,Wholesaler,72000000,72000000,4
205,39,2018-06-20,2018-06-21,2021-06-21,20,36,Household Costs,252000000,252000000,4
206,39,2018-02-16,2018-02-17,2019-02-17,20,12,Home,84000000,84000000,2
207,39,2017-10-26,2017-10-27,2018-04-27,10,6,Business,24000000,24000000,1
208,40,2019-06-22,2019-06-23,2022-06-23,11,36,Home Renovation,108000000,108000000,3
209,40,2019-02-06,2019-02-07,2021-02-07,11,24,Home,72000000,72000000,4
210,40,2018-10-20,2018-10-21,2019-10-21,15,12,Others,48000000,48000000,4
211,40,2018-06-14,2018-06-15,2018-12-15,11,6,Vehicle,18000000,18000000,3
212,40,2018-02-09,2018-02-10,2021-02-10,7,36,Holiday,72000000,72000000,3
213,40,2017-11-03,2017-11-04,2019-11-04,15,24,Debt Payments,96000000,96000000,3
214,40,2017-06-12,2017-06-13,2019-06-13,20,24,Medical Needs,120000000,120000000,2
215,41,2019-06-04,2019-06-05,2020-06-05,14,12,Household Costs,36000000,36000000,3
216,41,2019-03-02,2019-03-03,2020-03-03,9,12,Moving Residence,24000000,24000000,4
217,41,2018-10-28,2018-10-29,2021-10-29,9,36,Home,72000000,72000000,3
218,41,2018-06-12,2018-06-13,2018-12-13,20,6,Business,24000000,24000000,1
219,42,2019-06-10,2019-06-11,2021-06-11,7,24,Debt Payments,48000000,48000000,3
220,42,2019-02-11,2019-02-12,2019-08-12,20,6,Vehicle,30000000,30000000,4
221,42,2018-10-24,2018-10-25,2021-10-25,20,36,Moving Residence,180000000,180000000,2
222,42,2018-06-17,2018-06-18,2021-06-18,7,36,Others,72000000,72000000,2
223,43,2019-06-18,2019-06-19,2021-06-19,10,24,Home,96000000,96000000,4
224,43,2019-02-07,2019-02-08,2019-08-08,20,6,Home Renovation,42000000,42000000,3
225,43,2018-10-22,2018-10-23,2019-10-23,16,12,Holiday,72000000,72000000,2
226,44,2019-07-03,2019-07-04,2021-07-04,9,24,Education,72000000,72000000,3
227,44,2019-02-27,2019-02-28,2022-02-28,9,36,Home,108000000,108000000,3
228,44,2018-10-23,2018-10-24,2019-10-24,16,12,Others,60000000,60000000,3
229,44,2018-06-06,2018-06-07,2019-06-07,5,12,Holiday,24000000,24000000,2
230,45,2019-06-16,2019-06-17,2019-12-17,16,6,Vehicle,60000000,60000000,3
231,45,2019-02-17,2019-02-18,2021-02-18,16,24,Wholesaler,240000000,240000000,2
232,46,2019-06-26,2019-06-27,2020-06-27,12,12,Home Renovation,24000000,24000000,4
233,46,2019-02-03,2019-02-04,2020-02-04,20,12,Holiday,36000000,36000000,4
234,46,2018-10-05,2018-10-06,2019-10-06,5,12,Vehicle,12000000,12000000,3
235,46,2018-06-27,2018-06-28,2018-12-28,12,6,Debt Payments,12000000,12000000,2
236,46,2018-02-19,2018-02-20,2021-02-20,12,36,Education,72000000,72000000,2
237,47,2019-06-15,2019-06-16,2021-06-16,18,24,Home,288000000,288000000,4
238,47,2019-02-22,2019-02-23,2021-02-23,11,24,Business,192000000,192000000,3
239,47,2018-10-18,2018-10-19,2019-04-19,18,6,Others,72000000,72000000,3
240,47,2018-06-07,2018-06-08,2020-06-08,5,24,Wholesaler,96000000,96000000,4
241,47,2018-02-22,2018-02-23,2019-02-23,13,12,Debt Payments,108000000,108000000,3
242,47,2017-11-04,2017-11-05,2019-11-05,15,24,Moving Residence,240000000,240000000,2
243,47,2017-06-05,2017-06-06,2019-06-06,11,24,Medical Needs,192000000,192000000,2
244,48,2019-07-02,2019-07-03,2020-07-03,9,12,Holiday,24000000,24000000,2
245,49,2019-07-02,2019-07-03,2022-07-03,14,36,Medical Needs,216000000,216000000,4
246,49,2019-02-19,2019-02-20,2019-08-20,6,6,Others,18000000,18000000,4
247,49,2018-10-23,2018-10-24,2021-10-24,11,36,Home,180000000,180000000,3
248,49,2018-07-03,2018-07-04,2020-07-04,17,24,Holiday,168000000,168000000,4
249,49,2018-02-25,2018-02-26,2019-02-26,14,12,Education,72000000,72000000,3
250,49,2017-10-15,2017-10-16,2019-10-16,14,24,Household Costs,144000000,144000000,4
251,49,2017-06-23,2017-06-24,2018-06-24,14,12,Business,72000000,72000000,3
252,49,2017-02-20,2017-02-21,2019-02-21,20,24,Moving Residence,192000000,192000000,1
253,50,2019-06-27,2019-06-28,2022-06-28,5,36,Debt Payments,108000000,108000000,3
254,50,2019-02-03,2019-02-04,2021-02-04,8,24,Home Renovation,96000000,96000000,2
255,51,2019-06-11,2019-06-12,2021-06-12,14,24,Vehicle,192000000,192000000,3
256,51,2019-02-23,2019-02-24,2019-08-24,10,6,Business,36000000,36000000,4
257,51,2018-11-02,2018-11-03,2019-05-03,6,6,Debt Payments,24000000,24000000,4
258,51,2018-06-28,2018-06-29,2019-06-29,16,12,Home Renovation,108000000,108000000,4
259,51,2018-03-04,2018-03-05,2019-03-05,10,12,Others,72000000,72000000,4
260,51,2017-10-27,2017-10-28,2018-04-28,12,6,Home,42000000,42000000,2
261,51,2017-06-30,2017-07-01,2018-01-01,6,6,Household Costs,24000000,24000000,1
262,52,2019-07-02,2019-07-03,2020-01-03,5,6,Vehicle,6000000,6000000,2
263,53,2019-06-18,2019-06-19,2019-12-19,17,6,Others,54000000,54000000,4
264,53,2019-03-04,2019-03-05,2019-09-05,9,6,Holiday,30000000,30000000,3
265,53,2018-10-24,2018-10-25,2019-04-25,5,6,Wholesaler,18000000,18000000,4
266,53,2018-06-24,2018-06-25,2021-06-25,17,36,Moving Residence,324000000,324000000,2
267,53,2018-02-17,2018-02-18,2018-08-18,11,6,Home,36000000,36000000,1
268,54,2019-06-12,2019-06-13,2019-12-13,20,6,Vehicle,48000000,48000000,3
269,54,2019-02-14,2019-02-15,2021-02-15,20,24,Holiday,192000000,192000000,4
270,54,2018-11-03,2018-11-04,2019-11-04,6,12,Education,36000000,36000000,4
271,54,2018-06-04,2018-06-05,2020-06-05,9,24,Household Costs,96000000,96000000,4
272,54,2018-02-08,2018-02-09,2021-02-09,20,36,Moving Residence,288000000,288000000,2
273,54,2017-11-03,2017-11-04,2018-11-04,9,12,Business,48000000,48000000,1
274,55,2019-06-06,2019-06-07,2020-06-07,5,12,Vehicle,12000000,12000000,1
275,56,2019-06-06,2019-06-07,2020-06-07,7,12,Business,72000000,72000000,4
276,56,2019-02-10,2019-02-11,2022-02-11,6,36,Wholesaler,180000000,180000000,3
277,56,2018-10-10,2018-10-11,2020-10-11,20,24,Others,336000000,336000000,3
278,56,2018-06-25,2018-06-26,2021-06-26,6,36,Education,180000000,180000000,3
279,56,2018-02-19,2018-02-20,2021-02-20,7,36,Home,216000000,216000000,3
280,56,2017-10-06,2017-10-07,2018-10-07,18,12,Moving Residence,156000000,156000000,2
281,57,2019-06-20,2019-06-21,2019-12-21,16,6,Home,60000000,60000000,3
282,57,2019-02-20,2019-02-21,2022-02-21,5,36,Wholesaler,144000000,144000000,3
283,57,2018-10-15,2018-10-16,2021-10-16,11,36,Education,252000000,252000000,4
284,57,2018-06-08,2018-06-09,2019-06-09,20,12,Medical Needs,144000000,144000000,4
285,57,2018-02-11,2018-02-12,2020-02-12,20,24,Holiday,288000000,288000000,4
286,57,2017-10-06,2017-10-07,2018-10-07,9,12,Others,72000000,72000000,4
287,57,2017-06-26,2017-06-27,2017-12-27,7,6,Business,30000000,30000000,2
288,57,2017-02-18,2017-02-19,2020-02-19,20,36,Household Costs,432000000,432000000,2
289,58,2019-06-05,2019-06-06,2021-06-06,5,24,Others,96000000,96000000,2
290,58,2019-02-12,2019-02-13,2019-08-13,15,6,Business,60000000,60000000,1
291,59,2019-06-11,2019-06-12,2022-06-12,18,36,Business,360000000,360000000,4
292,59,2019-03-02,2019-03-03,2022-03-03,8,36,Wholesaler,180000000,180000000,4
293,59,2018-10-09,2018-10-10,2019-04-10,6,6,Medical Needs,24000000,24000000,3
294,59,2018-06-24,2018-06-25,2018-12-25,10,6,Holiday,36000000,36000000,2
295,60,2019-06-20,2019-06-21,2019-12-21,15,6,Wholesaler,66000000,66000000,2
296,61,2019-07-03,2019-07-04,2020-07-04,20,12,Business,48000000,48000000,3
297,61,2019-03-02,2019-03-03,2021-03-03,14,24,Home Renovation,72000000,72000000,3
298,61,2018-10-06,2018-10-07,2020-10-07,14,24,Vehicle,72000000,72000000,3
299,61,2018-06-05,2018-06-06,2018-12-06,9,6,Medical Needs,12000000,12000000,3
300,61,2018-02-10,2018-02-11,2018-08-11,14,6,Education,18000000,18000000,4
301,61,2017-11-01,2017-11-02,2018-11-02,20,12,Wholesaler,48000000,48000000,4
302,61,2017-06-28,2017-06-29,2020-06-29,9,36,Others,72000000,72000000,2
303,61,2017-02-11,2017-02-12,2018-02-12,9,12,Household Costs,24000000,24000000,1
304,62,2019-06-18,2019-06-19,2021-06-19,20,24,Household Costs,144000000,144000000,4
305,62,2019-03-04,2019-03-05,2021-03-05,9,24,Education,72000000,72000000,2
306,62,2018-10-31,2018-11-01,2019-05-01,9,6,Debt Payments,18000000,18000000,2
307,63,2019-06-30,2019-07-01,2020-01-01,16,6,Medical Needs,30000000,30000000,3
308,63,2019-03-04,2019-03-05,2019-09-05,12,6,Others,24000000,24000000,4
309,63,2018-10-28,2018-10-29,2019-04-29,16,6,Household Costs,30000000,30000000,4
310,63,2018-06-20,2018-06-21,2018-12-21,9,6,Home Renovation,18000000,18000000,3
311,63,2018-02-11,2018-02-12,2021-02-12,5,36,Home,72000000,72000000,3
312,63,2017-10-12,2017-10-13,2018-04-13,9,6,Moving Residence,18000000,18000000,2
