id,credit_id,collection_date,collection_amount,collection_fee
247,865,2019-09-05,16706666.666666666,200000
248,865,2019-10-05,33413333.333333332,250000
249,865,2019-11-05,50120000.0,150000
250,894,2019-09-05,27285000.0,300000
251,894,2019-10-05,54570000.0,200000
252,894,2019-11-05,81855000.0,100000
253,898,2019-09-05,11583333.333333332,100000
254,898,2019-10-05,23166666.666666664,150000
255,898,2019-11-05,34750000.0,200000
256,910,2019-07-05,8860833.333333334,150000
257,910,2019-08-05,17721666.666666668,150000
258,910,2019-09-05,26582500.0,100000
259,911,2019-09-05,11996666.666666666,300000
260,911,2019-10-05,23993333.333333332,150000
261,911,2019-11-05,35990000.0,300000
262,912,2019-09-05,7470000.0,200000
263,912,2019-10-05,14940000.0,300000
264,912,2019-11-05,22410000.0,250000
265,920,2018-05-05,15540000.0,300000
266,920,2018-06-05,31080000.0,200000
267,920,2018-07-05,46620000.0,250000
268,931,2019-09-05,1835555.5555555555,200000
269,931,2019-10-05,3671111.111111111,200000
270,931,2019-11-05,5506666.666666666,150000
271,935,2018-07-05,50290000.0,200000
272,935,2018-08-05,100580000.0,250000
273,935,2018-09-05,150870000.0,250000
274,944,2019-09-05,37286666.666666664,300000
275,944,2019-10-05,74573333.33333333,100000
276,944,2019-11-05,111860000.0,200000
277,964,2019-09-05,5768888.888888889,150000
278,964,2019-10-05,11537777.777777778,100000
279,964,2019-11-05,17306666.666666668,300000
280,968,2019-09-05,10423333.333333334,150000
281,968,2019-10-05,20846666.666666668,200000
282,968,2019-11-05,31270000.0,100000
283,986,2019-09-05,21565000.0,300000
284,986,2019-10-05,43130000.0,150000
285,986,2019-11-05,64695000.0,100000
286,993,2019-09-05,15199166.666666668,300000
287,993,2019-10-05,30398333.333333336,300000
288,993,2019-11-05,45597500.0,150000
289,1012,2019-09-05,13373888.88888889,300000
290,1012,2019-10-05,26747777.77777778,250000
291,1012,2019-11-05,40121666.66666667,300000
292,1028,2019-09-05,12008333.333333332,150000
293,1028,2019-10-05,24016666.666666664,300000
294,1028,2019-11-05,36025000.0,150000
295,1030,2019-09-05,38467500.0,300000
296,1030,2019-10-05,76935000.0,200000
297,1030,2019-11-05,115402500.0,200000
298,1052,2019-09-05,2961111.1111111115,100000
299,1052,2019-10-05,5922222.222222223,100000
300,1052,2019-11-05,8883333.333333334,100000
301,1057,2019-03-05,50786666.66666667,150000
302,1057,2019-04-05,101573333.33333334,100000
303,1057,2019-05-05,152360000.0,100000
304,1079,2019-05-05,14534166.666666668,300000
305,1079,2019-06-05,29068333.333333336,200000
306,1079,2019-07-05,43602500.0,150000
307,1093,2019-09-05,3675000.0,200000
308,1093,2019-10-05,7350000.0,200000
309,1093,2019-11-05,11025000.0,150000
310,1094,2019-07-05,57406666.666666664,100000
311,1094,2019-08-05,114813333.33333333,150000
312,1094,2019-09-05,172220000.0,250000
313,1105,2019-05-05,15620833.333333334,200000
314,1105,2019-06-05,31241666.666666668,150000
315,1105,2019-07-05,46862500.0,100000
316,1121,2019-05-05,35775000.0,200000
317,1121,2019-06-05,71550000.0,250000
318,1121,2019-07-05,107325000.0,150000
319,1124,2017-11-05,8068333.333333333,100000
320,1124,2017-12-05,16136666.666666666,250000
321,1124,2018-01-05,24205000.0,300000
322,1127,2019-09-05,14388888.888888888,300000
323,1127,2019-10-05,28777777.777777776,100000
324,1127,2019-11-05,43166666.666666664,150000
325,1144,2018-07-05,39375000.0,150000
326,1144,2018-08-05,78750000.0,300000
327,1144,2018-09-05,118125000.0,100000
328,1190,2019-09-05,14914444.444444444,150000
329,1190,2019-10-05,29828888.888888888,100000
330,1190,2019-11-05,44743333.33333333,300000
331,1201,2019-09-05,4600000.0,200000
332,1201,2019-10-05,9200000.0,250000
333,1201,2019-11-05,13800000.0,100000
334,1218,2019-09-05,19101666.666666668,200000
335,1218,2019-10-05,38203333.333333336,200000
336,1218,2019-11-05,57305000.0,300000
337,1219,2018-09-05,43400000.0,100000
338,1219,2018-10-05,86800000.0,150000
339,1219,2018-11-05,130200000.0,200000
340,1228,2019-09-05,8341666.666666666,150000
341,1228,2019-10-05,16683333.333333332,250000
342,1228,2019-11-05,25025000.0,200000
343,1230,2019-05-05,14350000.0,150000
344,1230,2019-06-05,28700000.0,100000
345,1230,2019-07-05,43050000.0,200000
346,1238,2019-05-05,28177500.0,300000
347,1238,2019-06-05,56355000.0,300000
348,1238,2019-07-05,84532500.0,150000
349,1247,2019-09-05,18536666.666666668,200000
350,1247,2019-10-05,37073333.333333336,250000
351,1247,2019-11-05,55610000.0,300000
352,1254,2018-11-05,73980000.0,300000
353,1254,2018-12-05,147960000.0,250000
354,1254,2019-01-05,221940000.0,200000
355,1260,2019-09-05,3905555.555555556,150000
356,1260,2019-10-05,7811111.111111112,250000
357,1260,2019-11-05,11716666.666666668,100000
358,1262,2019-09-05,5909722.222222222,150000
359,1262,2019-10-05,11819444.444444444,150000
360,1262,2019-11-05,17729166.666666664,250000
361,1263,2017-11-05,35166666.666666664,150000
362,1263,2017-12-05,70333333.33333333,200000
363,1263,2018-01-05,105500000.0,250000
364,1268,2019-09-05,14181666.666666668,300000
365,1268,2019-10-05,28363333.333333336,300000
366,1268,2019-11-05,42545000.0,250000
367,1276,2019-07-05,51056666.666666664,250000
368,1276,2019-08-05,102113333.33333333,200000
369,1276,2019-09-05,153170000.0,200000
370,1313,2019-09-05,25670000.0,300000
371,1313,2019-10-05,51340000.0,200000
372,1313,2019-11-05,77010000.0,300000
373,1315,2019-09-05,13050000.0,150000
374,1315,2019-10-05,26100000.0,150000
375,1315,2019-11-05,39150000.0,250000
376,1345,2019-09-05,19550000.0,250000
377,1345,2019-10-05,39100000.0,150000
378,1345,2019-11-05,58650000.0,200000
379,1365,2018-07-05,45580000.0,100000
380,1365,2018-08-05,91160000.0,100000
381,1365,2018-09-05,136740000.0,200000
382,1373,2019-07-05,79950000.0,100000
383,1373,2019-08-05,159900000.0,300000
384,1373,2019-09-05,239850000.0,200000
385,1381,2019-07-05,57691666.666666664,200000
386,1381,2019-08-05,115383333.33333333,200000
387,1381,2019-09-05,173075000.0,150000
388,1385,2019-03-05,34698333.33333333,150000
389,1385,2019-04-05,69396666.66666666,300000
390,1385,2019-05-05,104094999.99999999,100000
391,1387,2019-07-05,52424166.666666664,300000
392,1387,2019-08-05,104848333.33333333,250000
393,1387,2019-09-05,157272500.0,100000
394,1414,2019-09-05,23100000.0,100000
395,1414,2019-10-05,46200000.0,100000
396,1414,2019-11-05,69300000.0,200000
397,1417,2019-09-05,24733333.333333336,200000
398,1417,2019-10-05,49466666.66666667,250000
399,1417,2019-11-05,74200000.0,200000
400,1433,2019-09-05,37277500.0,150000
401,1433,2019-10-05,74555000.0,250000
402,1433,2019-11-05,111832500.0,150000
403,1439,2019-09-05,14056944.444444444,150000
404,1439,2019-10-05,28113888.888888888,200000
405,1439,2019-11-05,42170833.33333333,250000
406,1440,2019-07-05,3433333.3333333335,150000
407,1440,2019-08-05,6866666.666666667,100000
408,1440,2019-09-05,10300000.0,300000
409,1450,2019-05-05,14375000.0,200000
410,1450,2019-06-05,28750000.0,300000
411,1450,2019-07-05,43125000.0,100000
412,1482,2018-09-05,15370000.0,250000
413,1482,2018-10-05,30740000.0,200000
414,1482,2018-11-05,46110000.0,300000
415,1491,2019-03-05,51591666.66666667,150000
416,1491,2019-04-05,103183333.33333334,100000
417,1491,2019-05-05,154775000.0,250000
418,1500,2019-05-05,8816666.666666668,300000
419,1500,2019-06-05,17633333.333333336,100000
420,1500,2019-07-05,26450000.000000004,250000
421,1511,2019-09-05,2636666.666666667,300000
422,1511,2019-10-05,5273333.333333334,200000
423,1511,2019-11-05,7910000.000000001,250000
424,1525,2019-09-05,13831944.444444444,150000
425,1525,2019-10-05,27663888.888888888,100000
426,1525,2019-11-05,41495833.33333333,100000
427,1534,2019-09-05,7645000.0,100000
428,1534,2019-10-05,15290000.0,100000
429,1534,2019-11-05,22935000.0,250000
430,1541,2019-09-05,21565000.0,300000
431,1541,2019-10-05,43130000.0,100000
432,1541,2019-11-05,64695000.0,250000
433,1545,2019-09-05,4925555.555555555,250000
434,1545,2019-10-05,9851111.11111111,250000
435,1545,2019-11-05,14776666.666666664,100000
436,1546,2019-09-05,30286666.666666668,100000
437,1546,2019-10-05,60573333.333333336,300000
438,1546,2019-11-05,90860000.0,200000
439,1547,2019-09-05,5415000.0,200000
440,1547,2019-10-05,10830000.0,100000
441,1547,2019-11-05,16245000.0,250000
442,1548,2019-09-05,13000000.0,200000
443,1548,2019-10-05,26000000.0,100000
444,1548,2019-11-05,39000000.0,150000
445,1581,2018-11-05,29248333.333333332,100000
446,1581,2018-12-05,58496666.666666664,200000
447,1581,2019-01-05,87745000.0,250000
448,1582,2019-09-05,2811111.111111111,250000
449,1582,2019-10-05,5622222.222222222,300000
450,1582,2019-11-05,8433333.333333332,200000
451,1588,2019-09-05,21333333.333333332,250000
452,1588,2019-10-05,42666666.666666664,150000
453,1588,2019-11-05,64000000.0,200000
454,1606,2017-07-05,25070000.0,100000
455,1606,2017-08-05,50140000.0,100000
456,1606,2017-09-05,75210000.0,250000
457,1631,2018-11-05,60645833.33333333,100000
458,1631,2018-12-05,121291666.66666666,150000
459,1631,2019-01-05,181937500.0,200000
460,1639,2019-09-05,8133333.333333334,300000
461,1639,2019-10-05,16266666.666666668,150000
462,1639,2019-11-05,24400000.0,250000
463,1647,2019-09-05,5653333.333333333,250000
464,1647,2019-10-05,11306666.666666666,250000
465,1647,2019-11-05,16960000.0,300000
466,1650,2018-07-05,86040000.0,200000
467,1650,2018-08-05,172080000.0,300000
468,1650,2018-09-05,258120000.0,200000
469,1658,2018-11-05,41000000.0,300000
470,1658,2018-12-05,82000000.0,200000
471,1658,2019-01-05,123000000.0,300000
472,1662,2019-09-05,38173333.333333336,150000
473,1662,2019-10-05,76346666.66666667,100000
474,1662,2019-11-05,114520000.0,150000
475,1663,2019-09-05,15603333.333333334,250000
476,1663,2019-10-05,31206666.666666668,300000
477,1663,2019-11-05,46810000.0,150000
478,1680,2019-09-05,926388.8888888889,100000
479,1680,2019-10-05,1852777.7777777778,300000
480,1680,2019-11-05,2779166.6666666665,250000
481,1726,2019-09-05,15400000.0,200000
482,1726,2019-10-05,30800000.0,100000
483,1726,2019-11-05,46200000.0,100000
484,1729,2019-09-05,12086666.666666668,250000
485,1729,2019-10-05,24173333.333333336,150000
486,1729,2019-11-05,36260000.0,200000
487,1740,2019-09-05,13111111.111111112,200000
488,1740,2019-10-05,26222222.222222224,100000
489,1740,2019-11-05,39333333.333333336,300000
490,1756,2019-09-05,4252500.0,300000
491,1756,2019-10-05,8505000.0,150000
492,1756,2019-11-05,12757500.0,100000
493,1768,2019-03-05,11660000.0,150000
494,1768,2019-04-05,23320000.0,150000
495,1768,2019-05-05,34980000.0,200000
496,1775,2019-09-05,19692222.222222224,250000
497,1775,2019-10-05,39384444.44444445,300000
498,1775,2019-11-05,59076666.66666667,250000
499,1784,2019-09-05,9262500.0,150000
500,1784,2019-10-05,18525000.0,250000
501,1784,2019-11-05,27787500.0,300000
502,1787,2019-09-05,15817222.222222222,300000
503,1787,2019-10-05,31634444.444444444,300000
504,1787,2019-11-05,47451666.666666664,300000
505,1790,2019-09-05,19977777.777777776,150000
506,1790,2019-10-05,39955555.55555555,200000
507,1790,2019-11-05,59933333.33333333,300000
508,1815,2019-07-05,6125000.0,250000
509,1815,2019-08-05,12250000.0,200000
510,1815,2019-09-05,18375000.0,200000
511,1819,2018-03-05,66435000.0,200000
512,1819,2018-04-05,132870000.0,200000
513,1819,2018-05-05,199305000.0,100000
514,1831,2019-09-05,27256666.666666668,150000
515,1831,2019-10-05,54513333.333333336,300000
516,1831,2019-11-05,81770000.0,150000
517,1841,2019-09-05,9257500.0,300000
518,1841,2019-10-05,18515000.0,250000
519,1841,2019-11-05,27772500.0,250000
520,1852,2019-09-05,16330000.0,300000
521,1852,2019-10-05,32660000.0,250000
522,1852,2019-11-05,48990000.0,150000
523,1853,2019-09-05,958333.3333333334,100000
524,1853,2019-10-05,1916666.6666666667,200000
525,1853,2019-11-05,2875000.0,100000
526,1861,2019-09-05,16873055.555555556,250000
527,1861,2019-10-05,33746111.11111111,100000
528,1861,2019-11-05,50619166.66666667,200000
529,1865,2019-09-05,2409166.666666667,300000
530,1865,2019-10-05,4818333.333333334,150000
531,1865,2019-11-05,7227500.000000001,150000
532,1892,2019-09-05,2800000.0,150000
533,1892,2019-10-05,5600000.0,150000
534,1892,2019-11-05,8400000.0,300000
535,1920,2019-09-05,7066666.666666667,150000
536,1920,2019-10-05,14133333.333333334,200000
537,1920,2019-11-05,21200000.0,300000
538,1929,2019-09-05,10237500.0,200000
539,1929,2019-10-05,20475000.0,100000
540,1929,2019-11-05,30712500.0,250000
541,1933,2019-09-05,12430000.0,100000
542,1933,2019-10-05,24860000.0,150000
543,1933,2019-11-05,37290000.0,150000
544,1950,2019-03-05,60955000.0,100000
545,1950,2019-04-05,121910000.0,200000
546,1950,2019-05-05,182865000.0,250000
547,1960,2019-09-05,9713611.111111112,150000
548,1960,2019-10-05,19427222.222222224,100000
549,1960,2019-11-05,29140833.333333336,200000
550,1961,2019-01-05,4350000.0,250000
551,1961,2019-02-05,8700000.0,250000
552,1961,2019-03-05,13050000.0,250000
553,1969,2018-11-05,63093333.33333333,250000
554,1969,2018-12-05,126186666.66666666,150000
555,1969,2019-01-05,189280000.0,200000
556,2001,2018-11-05,8755000.0,300000
557,2001,2018-12-05,17510000.0,200000
558,2001,2019-01-05,26265000.0,100000
559,2007,2019-09-05,2682500.0,300000
560,2007,2019-10-05,5365000.0,150000
561,2007,2019-11-05,8047500.0,250000
562,2022,2019-09-05,10583333.333333332,300000
563,2022,2019-10-05,21166666.666666664,150000
564,2022,2019-11-05,31749999.999999996,200000
565,2027,2018-07-05,52470000.0,200000
566,2027,2018-08-05,104940000.0,100000
567,2027,2018-09-05,157410000.0,100000
568,2031,2019-09-05,74675000.0,200000
569,2031,2019-10-05,149350000.0,250000
570,2031,2019-11-05,224025000.0,200000
571,2039,2019-09-05,2022222.2222222222,150000
572,2039,2019-10-05,4044444.4444444445,200000
573,2039,2019-11-05,6066666.666666667,250000
574,2058,2019-09-05,1081666.6666666665,100000
575,2058,2019-10-05,2163333.333333333,250000
576,2058,2019-11-05,3244999.9999999995,150000
577,2074,2019-09-05,20527500.0,300000
578,2074,2019-10-05,41055000.0,150000
579,2074,2019-11-05,61582500.0,250000
580,2081,2019-09-05,5706666.666666666,200000
581,2081,2019-10-05,11413333.333333332,250000
582,2081,2019-11-05,17120000.0,150000
583,2087,2019-01-05,36100000.0,300000
584,2087,2019-02-05,72200000.0,150000
585,2087,2019-03-05,108300000.0,200000
586,2088,2019-09-05,23286666.666666668,300000
587,2088,2019-10-05,46573333.333333336,100000
588,2088,2019-11-05,69860000.0,100000
589,2090,2019-09-05,19440000.0,100000
590,2090,2019-10-05,38880000.0,300000
591,2090,2019-11-05,58320000.0,250000
592,2098,2019-07-05,17077500.0,150000
593,2098,2019-08-05,34155000.0,100000
594,2098,2019-09-05,51232500.0,150000
595,2100,2019-09-05,11595833.333333334,250000
596,2100,2019-10-05,23191666.666666668,300000
597,2100,2019-11-05,34787500.0,100000
598,2105,2019-09-05,32760000.0,300000
599,2105,2019-10-05,65520000.0,150000
600,2105,2019-11-05,98280000.0,250000
601,2106,2019-03-05,68658333.33333333,250000
602,2106,2019-04-05,137316666.66666666,100000
603,2106,2019-05-05,205975000.0,300000
604,2109,2019-09-05,655555.5555555555,250000
605,2109,2019-10-05,1311111.111111111,200000
606,2109,2019-11-05,1966666.6666666665,200000
607,2110,2019-05-05,15094166.666666666,150000
608,2110,2019-06-05,30188333.333333332,150000
609,2110,2019-07-05,45282500.0,250000
610,2111,2019-09-05,61237500.0,300000
611,2111,2019-10-05,122475000.0,100000
612,2111,2019-11-05,183712500.0,250000
613,2119,2019-09-05,20700000.0,200000
614,2119,2019-10-05,41400000.0,250000
615,2119,2019-11-05,62100000.0,250000
616,2158,2019-09-05,1760000.0,150000
617,2158,2019-10-05,3520000.0,100000
618,2158,2019-11-05,5280000.0,100000
619,2163,2019-09-05,77421666.66666667,300000
620,2163,2019-10-05,154843333.33333334,200000
621,2163,2019-11-05,232265000.0,200000
622,2173,2019-01-05,47092500.0,150000
623,2173,2019-02-05,94185000.0,150000
624,2173,2019-03-05,141277500.0,100000
625,2205,2019-09-05,16876666.666666668,100000
626,2205,2019-10-05,33753333.333333336,300000
627,2205,2019-11-05,50630000.0,200000
628,2209,2019-09-05,16046666.666666668,250000
629,2209,2019-10-05,32093333.333333336,250000
630,2209,2019-11-05,48140000.0,250000
631,2219,2019-09-05,8651666.666666666,100000
632,2219,2019-10-05,17303333.333333332,250000
633,2219,2019-11-05,25955000.0,150000
634,2242,2019-09-05,6823055.555555556,150000
635,2242,2019-10-05,13646111.111111112,300000
636,2242,2019-11-05,20469166.666666668,300000
637,2258,2019-09-05,9864166.666666668,250000
638,2258,2019-10-05,19728333.333333336,250000
639,2258,2019-11-05,29592500.000000004,100000
640,2260,2019-09-05,34037500.0,100000
641,2260,2019-10-05,68075000.0,150000
642,2260,2019-11-05,102112500.0,300000
643,2273,2019-07-05,22400000.0,200000
644,2273,2019-08-05,44800000.0,100000
645,2273,2019-09-05,67200000.0,100000
646,2306,2018-09-05,14972500.0,300000
647,2306,2018-10-05,29945000.0,150000
